id,ball_setting,steps,fill_target,obstacle,initial_props
1,"[[[200,200],[250]]]",4,80,[],"[[1,5],[2,2]]"
2,"[[[0,0],[250]]]",4,80,"[[1,[-150,0],[150,0],[100]]]","[[1,5],[2,2]]"
3,"[[[-200,0],[250]],[[100,-100],[250]]]",6,80,[],"[[1,5],[2,2]]"
4,"[[[150,-200],[250]],[[-200,0],[250]]]",6,80,"[[2,[-100,100],[100]]]","[[1,5],[2,2]]"
5,"[[[0,0],[250]],[[-50,50],[250]]]",6,80,"[[1,[0,150],[0,-150],[100]]]","[[1,5],[2,2]]"
6,"[[[70,0],[250]],[[-20,-50],[250]]]",6,80,"[[1,[-200,150],[-200,-150],[100]],[1,[200,-150],[200,150],[100]]]","[[1,5],[2,2]]"
7,"[[[70,0],[250]],[[-20,-50],[250]],[[20,-150],[250]]]",8,80,"[[2,[-100,200],[-80,-70]]]","[[1,5],[2,2]]"
8,"[[[70,0],[250]],[[-20,-50],[250]],[[20,-150],[250]]]",8,80,"[[1,[-100,-100],[100,100],[100]]]","[[1,5],[2,2]]"
9,"[[[70,0],[250]],[[-20,-50],[250]],[[20,-150],[250]],[[120,-200],[250]]]",10,80,[],"[[1,5],[2,2]]"
10,"[[[0,0],[250]]]",5,80,"[[1,[-200,200],[-200,0],[100]],[1,[0,200],[0,-200],[100]],[1,[200,-200],[200,0],[100]]]","[[1,5],[2,2]]"
11,"[[[70,40],[250]],[[-20,-50],[250]],[[20,-150],[250]]]",8,80,[],"[[1,5],[2,2]]"
12,"[[[-200,220],[250]],[[120,-80],[250]],[[250,-180],[250]]]",8,80,"[[1,[-150,150],[150,-150],[100]]]","[[1,5],[2,2]]"
13,"[[[170,180],[250]],[[-200,-150],[250]],[[220,-150],[250]],[[-180,180],[250]]]",10,80,"[[2,[0,0],[100]]]","[[1,5],[2,2]]"
